Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APVO,Aptevo Therapeutics Inc. Common Stock,$1.45,0.03,2.113%,10570675.0,United States,,19282,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$6.70,-0.89,-11.726%,231805407.0,United States,,274656,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.3487,-0.0047,-1.33%,24878228.0,United States,,432193,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.21,0.04,3.419%,100596766.0,United States,2015.0,4391329,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.59,0.0,0.00%,88916554.0,United States,2018.0,647824,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.38,-0.04,-0.384%,0.0,United States,2022.0,1965,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$1.25,-0.03,-2.344%,74806063.0,United States,2014.0,216139,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.90,0.07,1.828%,373431915.0,United States,2007.0,457649,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.24,0.0,0.00%,0.0,United States,2021.0,21,Finance,Blank Checks
ARCB,ArcBest Corporation Common Stock,$99.36,1.6,1.637%,2379988859.0,United States,,474657,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.80,0.18,0.967%,10238124304.0,United States,2004.0,1888771,Finance,Finance/Investors Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.2177,0.0054,2.544%,7854079.0,United States,2018.0,210249,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.33,-0.06,-1.77%,714159889.0,United States,2014.0,3568539,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$3.04,-0.51,-14.366%,51468772.0,United States,,381576,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$2.05,0.115,5.943%,160337581.0,United States,,335131,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$10.03,0.06,0.602%,1404588261.0,United States,2021.0,476454,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.53,-0.04,-0.378%,0.0,United States,2021.0,586,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.05,0.22,2.81%,968455314.0,United States,,226573,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.50,0.0,0.00%,66676905.0,United States,,5852,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.05,0.18,1.007%,2295873703.0,United States,1999.0,423169,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$20.60,-0.42,-1.998%,340490375.0,United States,,36701,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.33,-0.29,-3.364%,511647609.0,United States,2020.0,2021601,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.44,0.01,0.096%,0.0,United States,2021.0,6717,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$21.50,0.67,3.217%,3243341994.0,United States,2020.0,5609383,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.58,0.0,0.00%,0.0,United States,2021.0,52366,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.975,0.055,2.865%,5639984.0,United States,,4573,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.3804,0.0704,3.048%,11922405.0,United States,,1720,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$26.12,-0.85,-3.152%,1394764980.0,United States,2018.0,577598,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$35.93,-0.99,-2.681%,3840932127.0,United States,,774203,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.52,0.0,0.00%,83395522.0,United States,2021.0,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2021.0,424,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$14.64,0.02,0.137%,749881091.0,United States,2019.0,360068,Consumer Discretionary,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$1.08,0.03,2.857%,56291014.0,United States,2010.0,131062,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.99,0.015,0.504%,5807546.0,United States,2022.0,13978,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.15,0.33,0.625%,4063597441.0,United States,2020.0,1646368,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$0.5549,0.071,14.672%,20745316.0,United States,2022.0,414193,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$5.36,-0.03,-0.557%,298360610.0,United States,,1095027,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.52,0.06,2.439%,43211120.0,United States,,2366,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.81,0.05,2.841%,24726410.0,United States,2023.0,225323,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$14.85,0.65,4.577%,25015657.0,United States,,75946,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$45.01,1.3,2.974%,1022440634.0,United States,1986.0,46669,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1372,0.0069,5.295%,6850391.0,United States,,1151249,Technology,Semiconductors
ASTR,Astra Space Inc. Class A Common Stock,$0.3701,0.0101,2.806%,100232566.0,United States,2020.0,1068586,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.68,0.04,0.862%,955344261.0,United States,2019.0,3220643,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$12.02,-0.08,-0.661%,243669488.0,United States,,138706,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.16,0.15,1.665%,128666261.0,United States,,4367,Technology,Semiconductors
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.60,-0.01,-0.094%,0.0,United States,2022.0,1531,Finance,Blank Checks
ATEC,Alphatec Holdings Inc. Common Stock,$17.71,-0.32,-1.775%,2098573475.0,United States,2006.0,1280485,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$0.42,0.0001,0.024%,34072501.0,United States,2019.0,830657,,
ATEX,Anterix Inc. Common Stock,$31.72,0.46,1.472%,601399844.0,United States,2015.0,96773,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.91,-0.04,-1.356%,110436246.0,United States,2020.0,133822,Health Care, Medicinal Chemicals and Botanical Products 
ATHX,Athersys Inc. Common Stock,$0.82,0.04,5.128%,17114128.0,United States,,53734,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$42.54,0.2,0.472%,615306430.0,United States,1995.0,10710,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.16,0.05,0.276%,163297753.0,United States,,20743,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$22.09,0.35,1.61%,220383094.0,United States,,39180,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.38,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.48,0.0,0.00%,0.0,United States,2023.0,410,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.14,0.0,0.00%,6062048.0,United States,2017.0,27614,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.94,0.8,2.214%,581382997.0,United States,,29345,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$8.68,0.3,3.58%,211896820.0,United States,2016.0,140316,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.28,0.11,9.402%,162078861.0,United States,2012.0,4082031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.63,-0.08,-4.678%,159694761.0,United States,2014.0,1335548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$49.60,0.21,0.425%,2343220362.0,United States,2005.0,195806,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$557.60,10.155,1.855%,981652012.0,United States,,4104,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.16,0.09,0.448%,654385012.0,United States,,187412,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$18.63,-0.06,-0.321%,1333458011.0,United States,,417615,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$83.08,-0.52,-0.622%,65314067039.0,United States,,8470034,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.135,-0.005,-0.439%,8989750.0,United States,2017.0,13375,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.45,-0.81,-8.747%,236818348.0,United States,2015.0,178618,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.10,0.5,2.315%,77358310.0,United States,,4955,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$4.93,-0.12,-2.376%,200530028.0,United States,,63821,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.7482,0.0632,9.226%,19351772.0,United States,,28699,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$2.77,0.2,7.782%,3269744750.0,United States,2021.0,7040853,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$12.31,-0.05,-0.405%,465319256.0,United States,2021.0,56597,Health Care,Biotechnology: Pharmaceutical Preparations
AUUD,Auddia Inc. Common Stock,$0.4295,-0.0055,-1.264%,6362153.0,United States,2021.0,801901,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.9348,-0.0165,-1.734%,18078308.0,United States,2020.0,71335,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.78,0.05,2.89%,330829314.0,United States,2021.0,77276,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$100.07,5.36,5.659%,2528170982.0,United States,2007.0,449383,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$10.41,-0.13,-1.233%,2095005931.0,United States,2021.0,735182,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$862.57,14.63,1.725%,355970049791.0,United States,2009.0,2338114,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.74,0.0442,6.352%,7908301.0,United States,2015.0,52210,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.76,0.01,0.093%,0.0,United States,2021.0,1496,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$25.30,-0.01,-0.04%,1110870477.0,United States,1993.0,458658,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.75,-0.02,-0.531%,312747664.0,United States,2020.0,502700,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$33.51,1.4,4.36%,383377488.0,United States,,64908,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.12,0.11,0.916%,857921496.0,United States,2020.0,137415,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$5.74,0.02,0.35%,1099719218.0,United States,2019.0,580578,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$0.8987,0.0076,0.853%,39637234.0,United States,2018.0,1981945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$49.66,1.79,3.739%,4537905126.0,United States,,534345,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$22.45,0.42,1.906%,866302621.0,United States,,183751,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.98,-0.17,-1.053%,398283507.0,United States,2021.0,32312,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.37,-0.0563,-13.207%,4884198.0,United States,2015.0,5007114,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.91,-0.07,-0.877%,639426389.0,United States,,874309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$3.23,-0.02,-0.615%,27102697.0,United States,,24238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$1.56,-0.01,-0.637%,32690329.0,United States,1996.0,55207,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.73,0.01,1.389%,72877019.0,United States,,139351,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.03,0.05,0.557%,386773412.0,United States,,247297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.2389,-0.0061,-2.49%,17603812.0,United States,2019.0,133918,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$50.32,0.05,0.099%,2535309294.0,United States,2018.0,530370,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$195.83,1.24,0.637%,14468959278.0,United States,2001.0,490320,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$73.12,-1.86,-2.481%,3186073335.0,United States,2015.0,1842575,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.46,0.15,4.532%,150810646.0,United States,1998.0,206271,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$0.65,0.0058,0.90%,24278932.0,United States,,63422,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.49,0.0,0.00%,5632467.0,United States,,109649,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$165.12,1.41,0.861%,10998529267.0,United States,,190323,Technology,EDP Services
AZTA,Azenta Inc.,$46.35,0.31,0.673%,3020469963.0,United States,,442815,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.31,0.04,1.762%,37503185.0,United States,2020.0,7262,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.1099,-0.0051,-4.435%,3628574.0,United States,2019.0,420632,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.5296,0.1796,3.357%,242026666.0,United States,,32803,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$13.835,0.115,0.838%,56788096.0,United States,,2988,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$13.40,-0.08,-0.593%,342546599.0,United States,2017.0,182632,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$91.80,2.83,3.181%,3020210636.0,United States,1993.0,66291,Finance,Major Banks
BANR,Banner Corporation Common Stock,$44.59,0.64,1.456%,1530979368.0,United States,,96651,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.75,-0.3,-1.76%,118968986.0,United States,,10142,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$15.14,0.2,1.339%,702612851.0,United States,2021.0,230756,Technology,EDP Services
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.96,0.12,1.531%,436883987.0,United States,2017.0,89978,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.9967,0.0067,0.677%,29747605.0,United States,2000.0,977,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$1.25,-0.02,-1.575%,311234575.0,United States,2018.0,283207,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$16.99,-1.02,-5.664%,2726911973.0,United States,2019.0,3520838,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.43,-0.07,-4.667%,796167.0,United States,,189012,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$87.47,1.35,1.568%,595355546.0,United States,1993.0,25055,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.95,0.06,2.076%,140619172.0,United States,2020.0,283280,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.00,-0.2,-1.408%,249718364.0,United States,,16357,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.88,0.24,2.062%,200103952.0,United States,2005.0,25949,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.645,-0.075,-2.757%,53479485.0,United States,,13264,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.00,-0.01,-0.99%,39156584.0,United States,2019.0,148828,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.00,0.0,0.00%,78817108.0,United States,,188936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.12,0.23,1.362%,210788511.0,United States,2018.0,19603,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$3.96,0.02,0.508%,169715189.0,United States,2012.0,95130,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.47,0.13,1.771%,36190947.0,United States,2019.0,6519,Finance,Finance: Consumer Services
