Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATR,AptarGroup Inc. Common Stock,$114.81,-0.39,-0.339%,7506843239.0,United States,,295007,Industrials,Banks—Regional
ATS,ATS Corporation Common Shares,$43.42,-1.02,-2.295%,,,2023.0,18859,,Auto Parts
ATTO,Atento S.A. Ordinary Shares,$1.56,-0.13,-7.692%,22619548.0,,2014.0,157427,Telecommunications,Credit Services
ATUS,Altice USA Inc. Class A Common Stock,$2.76,0.0,0.00%,1258751469.0,United States,2017.0,3635032,Telecommunications,Real Estate—Development
AU,AngloGold Ashanti Limited Common Stock,$24.19,-0.26,-1.063%,10125971615.0,South Africa,,1521412,Basic Materials,Insurance—Specialty
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.86,-0.71,-2.401%,2164189120.0,United States,,244656,Finance,Specialty Chemicals
AVA,Avista Corporation Common Stock,$41.76,-0.39,-0.925%,3163884303.0,United States,,334165,Utilities,Electrical Equipment & Parts
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,-0.02,-0.82%,2872960565.0,,2014.0,50677,Finance,Software—Application
AVB,AvalonBay Communities Inc. Common Stock,$188.31,1.91,1.025%,26365255983.0,United States,,696992,Real Estate,Building Products & Equipment
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.61,-0.26,-1.455%,499361417.0,United States,1998.0,180618,Industrials,Specialty Retail
AVK,Advent Convertible and Income Fund,$11.58,-0.02,-0.172%,0.0,United States,2003.0,61872,Finance,Utilities—Renewable
AVNS,Avanos Medical Inc. Common Stock,$25.43,-0.13,-0.509%,1185142975.0,United States,2014.0,287663,Health Care,Airlines
AVNT,Avient Corporation Common Stock,$39.26,-0.54,-1.357%,3575483815.0,United States,,382193,Industrials,Specialty Business Services
AVTR,Avantor Inc. Common Stock,$19.63,-0.2,-1.009%,13251252622.0,,2019.0,6893568,Industrials,Specialty Industrial Machinery
AVY,Avery Dennison Corporation Common Stock,$162.52,-3.73,-2.244%,13119961041.0,United States,,669644,Consumer Discretionary,Aerospace & Defense
AWF,Alliancebernstein Global High Income Fund,$9.62,-0.03,-0.311%,0.0,United States,1993.0,113979,Finance,Internet Retail
AWI,Armstrong World Industries Inc Common Stock,$66.55,-0.42,-0.627%,3002660998.0,United States,,261645,Industrials,Banks—Diversified
AWK,American Water Works Company Inc. Common Stock,$146.66,-0.46,-0.313%,28546320088.0,United States,2008.0,866165,Utilities,Consulting Services
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.85,-0.01,-0.259%,0.0,United States,2007.0,123488,Finance,Chemicals
AWR,American States Water Company Common Stock,$90.62,-0.5,-0.549%,3350202642.0,United States,,120164,Utilities,Packaging & Containers
AX,Axos Financial Inc. Common Stock,$41.52,-0.35,-0.836%,2491229438.0,United States,2018.0,478149,Finance,Resorts & Casinos
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.57,-0.05,-0.656%,884289013.0,United States,,837026,Consumer Discretionary,Asset Management
AXP,American Express Company Common Stock,$171.72,0.58,0.339%,127629294206.0,United States,,2200852,Finance,Banks—Regional
AXR,AMREP Corporation Common Stock,$15.3785,-0.0016,-0.01%,80812618.0,United States,,7879,Real Estate,Banks—Regional
AXS,Axis Capital Holdings Limited Common Stock,$53.88,-0.38,-0.70%,4589645115.0,Bermuda,2003.0,280273,Finance,Specialty Retail
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.54,-0.13,-0.41%,6986557237.0,United States,2014.0,2282324,Consumer Discretionary,Medical Instruments & Supplies
AYI,Acuity Brands Inc. ,$159.85,-1.41,-0.874%,5082964329.0,United States,,382089,Consumer Discretionary,Information Technology Services
AYX,Alteryx Inc. Class A Common Stock,$39.97,0.44,1.113%,2814943608.0,United States,2017.0,1866088,Technology,Banks—Regional
AZEK,The AZEK Company Inc. Class A Common Stock,$26.12,-0.59,-2.209%,3937018573.0,United States,2020.0,2581460,Industrials,Banks—Regional
AZO,AutoZone Inc. Common Stock,$2363.19,2.58,0.109%,43477272479.0,United States,,153066,,Credit Services
AZRE,Azure Power Global Limited Equity Shares,$2.16,-0.05,-2.262%,138588818.0,India,2016.0,332779,Utilities,Banks—Regional
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.03,-0.01,-0.083%,1392711524.0,Brazil,2017.0,4351407,Consumer Discretionary,Health Information Services
AZZ,AZZ Inc.,$40.08,0.09,0.225%,998487509.0,United States,,68640,Industrials,Asset Management
B,Barnes Group Inc. Common Stock,$40.73,-0.94,-2.256%,2061363832.0,United States,,182728,Industrials,Conglomerates
BA,Boeing Company (The) Common Stock,$217.31,-0.8,-0.367%,130732285006.0,United States,,5297723,Industrials,Asset Management
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.50,-0.64,-0.743%,221231250000.0,China,2014.0,12882609,Consumer Discretionary,Banks—Diversified
BAC,Bank of America Corporation Common Stock,$29.27,0.04,0.137%,233257103012.0,United States,,32671599,Finance,Specialty Retail
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$103.51,-0.49,-0.471%,13691875614.0,United States,2010.0,741243,Consumer Discretionary,Specialty Retail
BAK,Braskem SA ADR,$10.45,0.32,3.159%,4160683332.0,Brazil,,596513,Industrials,Specialty Retail
BALL,Ball Corporation Common Stock,$52.58,-0.64,-1.203%,16532443365.0,United States,,1571757,Industrials,Recreational Vehicles
BALY,Bally's Corporation Common Stock,$16.05,0.02,0.125%,737262400.0,,2019.0,336964,Consumer Discretionary,Building Materials
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.84,0.29,0.919%,12614244095.0,,2022.0,1209877,Consumer Discretionary,Telecom Services
BANC,Banc of California Inc. Common Stock,$12.62,-0.16,-1.252%,740978555.0,United States,,351896,Finance,Banks—Regional
BAP,Credicorp Ltd. Common Stock,$140.50,-0.23,-0.163%,11174238694.0,Peru,,375915,Finance,Security & Protection Services
BARK,BARK Inc. Class A Common Stock,$1.37,0.23,20.175%,243407255.0,,2020.0,2516078,Consumer Discretionary,Banks—Diversified
BAX,Baxter International Inc. Common Stock,$41.97,0.63,1.524%,21230527942.0,United States,,3477132,Health Care,Asset Management
BB,BlackBerry Limited Common Stock,$5.15,-0.04,-0.771%,2998234648.0,Canada,,2421793,,Asset Management
BBAI,BigBear.ai Inc. Common Stock,$2.04,-0.07,-3.318%,291491659.0,,2021.0,7320323,Technology,Communication Equipment
BBAR,Banco BBVA Argentina S.A. ADS,$5.38,0.14,2.672%,1098793408.0,Argentina,,740995,Finance,Asset Management
BBD,Banco Bradesco Sa American Depositary Shares,$3.47,0.08,2.36%,36871707925.0,Brazil,,25970258,Finance,REIT—Office
BBDC,Barings BDC Inc. Common Stock,$7.81,0.04,0.515%,842825256.0,United States,,393233,Finance,Medical Instruments & Supplies
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.955,0.105,3.684%,31399393925.0,Brazil,,6895,Finance,Electrical Equipment & Parts
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.6432,0.0062,0.973%,398869510.0,United States,,455532,Health Care,Education & Training Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.54,0.09,0.547%,0.0,United States,2010.0,135248,Finance,Real Estate Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.66,0.12,0.614%,1466881809.0,,2016.0,820,Consumer Discretionary,Asset Management
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.93,-0.05,-0.238%,1526950055.0,,2022.0,35429,,Utilities—Renewable
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.07,-0.07,-0.98%,42328002268.0,Spain,,2197529,Finance,Utilities—Renewable
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.37,-0.77,-3.642%,298975807.0,United States,2004.0,183526,Consumer Discretionary,Packaging & Containers
BBWI,Bath & Body Works Inc.,$42.23,0.23,0.548%,9668583162.0,United States,,4474995,Consumer Discretionary,Trucking
BBY,Best Buy Co. Inc. Common Stock,$75.24,-0.12,-0.159%,16405761252.0,United States,,2594950,Consumer Discretionary,Beverages—Wineries & Distilleries
BC,Brunswick Corporation Common Stock,$84.30,-0.7,-0.824%,5961122339.0,United States,,500865,Industrials,Beverages—Wineries & Distilleries
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.20,-0.07,-0.458%,1643652000.0,United States,2020.0,189068,Finance,Shell Companies
BCC,Boise Cascade L.L.C. Common Stock,$77.60,-0.9,-1.146%,3074163033.0,United States,2013.0,357278,Consumer Discretionary,Personal Services
BCE,BCE Inc. Common Stock,$45.97,-0.04,-0.087%,41923852350.0,Canada,,715404,Telecommunications,Credit Services
BCH,Banco De Chile Banco De Chile ADS,$21.47,0.17,0.798%,10844183645.0,Chile,,81593,Finance,Asset Management
BCO,Brinks Company (The) Common Stock,$71.77,-0.36,-0.499%,3347353589.0,United States,,189318,Consumer Discretionary,Medical Devices
BCS,Barclays PLC Common Stock,$7.88,-0.07,-0.881%,30628979693.0,United Kingdom,,6616925,Finance,REIT—Retail
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.07,-0.06,-0.457%,843828804.0,United States,2018.0,102647,Finance,Asset Management
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.13,-0.08,-0.869%,799043759.0,United States,2011.0,175376,Finance,Farm Products
BDC,Belden Inc Common Stock,$92.53,-0.85,-0.91%,3935266479.0,United States,,162836,Industrials,Asset Management
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.26,0.04,0.487%,0.0,United States,2005.0,252824,Finance,Asset Management
BDN,Brandywine Realty Trust Common Stock,$4.43,-0.06,-1.336%,760753724.0,United States,,3510156,Real Estate,Asset Management
BDX,Becton Dickinson and Company Common Stock,$251.50,2.0,0.802%,71429748608.0,United States,,1326924,Health Care,Packaged Foods
BE,Bloom Energy Corporation Class A Common Stock,$15.14,-0.07,-0.46%,3133780455.0,,2018.0,7231426,Energy,Staffing & Employment Services
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.67,0.02,1.212%,49642761.0,China,2017.0,27175,Consumer Discretionary,Asset Management
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.70,-0.42,-2.453%,20844367591.0,China,2020.0,11851611,Finance,Asset Management
BEN,Franklin Resources Inc. Common Stock,$26.37,0.22,0.841%,13194436425.0,United States,,2970593,Finance,Asset Management
BEP,Brookfield Renewable Partners L.P. ,$31.96,0.11,0.345%,8798173830.0,Canada,,103174,Utilities,Restaurants
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$34.92,-0.1,-0.286%,6014238286.0,,2020.0,309084,Utilities,Drug Manufacturers—Specialty & Generic
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.09,-0.17,-1.046%,0.0,,,21378,,Electronic Components
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.83,-0.18,-1.058%,0.0,,2021.0,17717,,Healthcare Plans
BERY,Berry Global Group Inc. Common Stock,$61.30,-0.3,-0.487%,7441820000.0,United States,2012.0,1060663,Industrials,Agricultural Inputs
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.28,0.02,0.885%,44901951.0,Cayman Islands,2023.0,11239,,Asset Management
BF-A,Brown Forman Corporation,$65.85,-1.16,-1.731%,,United States,,70216,,Banks—Regional
BF-B,Brown Forman Corporation,$64.34,-1.09,-1.666%,,United States,,1101823,,Other Industrial Metals & Mining
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.56,0.0,0.00%,0.0,,2022.0,5239,Finance,REIT—Hotel & Motel
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$91.60,0.48,0.527%,5295418808.0,United States,2013.0,495110,Consumer Discretionary,Asset Management
BFH,Bread Financial Holdings Inc. Common Stock,$30.25,-0.49,-1.594%,1516071587.0,United States,,3976601,Consumer Discretionary,Biotechnology
BFK,BlackRock Municipal Income Trust,$9.88,-0.01,-0.101%,0.0,United States,,108197,Finance,Discount Stores
BFLY,Butterfly Network Inc. Class A Common Stock,$2.17,-0.08,-3.556%,441464448.0,,2020.0,968629,Health Care,Asset Management
BFS,Saul Centers Inc. Common Stock,$37.91,-0.27,-0.707%,906565713.0,United States,1993.0,24340,Real Estate,Software—Application
BFZ,BlackRock California Municipal Income Trust,$11.86,0.14,1.195%,0.0,United States,2001.0,71690,Finance,Medical Devices
BG,Bunge Limited Bunge Limited,$93.62,2.44,2.676%,14037527630.0,United States,2001.0,961562,Consumer Staples,Medical Devices
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.55,0.0,0.00%,0.0,,2012.0,215863,Finance,Utilities—Diversified
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.95,-0.07,-0.538%,0.0,United States,2012.0,23866,Finance,Utilities—Regulated Gas
BGR,BlackRock Energy and Resources Trust,$12.12,-0.11,-0.899%,339999245.0,United States,2004.0,54105,Finance,Asset Management
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.28,-0.17,-1.264%,954790208.0,United States,,686065,Consumer Staples,Discount Stores
BGSF,BGSF Inc. Common Stock,$9.41,-0.17,-1.775%,101532987.0,United States,,11752,Consumer Discretionary,Asset Management
BGT,BlackRock Floating Rate Income Trust,$11.42,0.04,0.351%,0.0,United States,2004.0,82509,Finance,Medical Care Facilities
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.87,0.0,0.00%,0.0,,2011.0,34498,Finance,Apparel Retail
BGY,Blackrock Enhanced International Dividend Trust,$5.41,-0.01,-0.185%,0.0,United States,2007.0,214201,Finance,Utilities—Diversified
BH,Biglari Holdings Inc. Class B Common Stock,$197.85,-5.06,-2.494%,613920636.0,United States,2018.0,4714,Consumer Discretionary,Software—Application
BHC,Bausch Health Companies Inc. Common Stock,$7.19,0.09,1.268%,2603047403.0,Canada,,2511440,Health Care,Software—Infrastructure
BHE,Benchmark Electronics Inc. Common Stock,$24.53,-0.17,-0.688%,873163502.0,United States,,85402,Technology,Asset Management
BHG,Bright Health Group Inc. Common Stock,$10.61,-0.24,-2.212%,1052915.0,,2021.0,79652,Health Care,Scientific & Technical Instruments
BHIL,Benson Hill Inc. Common Stock,$1.25,-0.11,-8.088%,258582403.0,,2021.0,246216,Consumer Staples,Asset Management
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.58,-0.04,-0.377%,0.0,United States,2001.0,140303,Finance,Banks—Regional
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.90,-0.27,-1.165%,1017011900.0,United States,,115609,Finance,Medical Instruments & Supplies
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.66,-0.35,-0.583%,150977748056.0,Australia,,1617772,Basic Materials,Engineering & Construction
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.18,-0.04,-0.948%,276015833.0,United States,2013.0,142509,Real Estate,Building Products & Equipment
BHV,BlackRock Virginia Municipal Bond Trust,$10.58,0.0,0.00%,0.0,United States,2002.0,8068,Finance,Asset Management
BHVN,Biohaven Ltd. Common Shares ,$23.85,0.72,3.113%,1626867624.0,,2022.0,989357,Health Care,Asset Management
BIG,Big Lots Inc. Common Stock,$6.65,-0.41,-5.807%,193040928.0,United States,,2302540,Consumer Discretionary,Software—Application
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.83,0.06,0.772%,1798285493.0,,2021.0,650864,,Asset Management
BILL,BILL Holdings Inc. Common Stock,$115.26,-0.64,-0.552%,12261996879.0,,2019.0,1318559,Technology,Banks—Regional
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$361.03,1.54,0.428%,10689822473.0,United States,1980.0,199959,Industrials,Banks—Regional
BIO-B,Bio-Rad Laboratories Inc.,$371.10,0.0,0.00%,,United States,,5,,Shell Companies
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.93,0.09,0.244%,16929212660.0,Bermuda,,213347,Utilities,Asset Management
BIPC,Brookfield Infrastructure Corporation ,$47.92,0.21,0.44%,5298402794.0,,2020.0,210750,Consumer Discretionary,Scientific & Technical Instruments
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.67,0.19,1.028%,0.0,,2021.0,2146,,Asset Management
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.705,-0.105,-0.59%,0.0,,2022.0,10163,,Drug Manufacturers—General
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.39,-0.05,-0.346%,0.0,,2013.0,74924,Finance,Asset Management
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$62.30,-0.44,-0.701%,8342194155.0,United States,2018.0,1827317,Consumer Discretionary,Specialty Retail
BK,The Bank of New York Mellon Corporation Common Stock,$44.43,0.58,1.323%,35061215267.0,United States,,5022475,Finance,REIT—Diversified
BKD,Brookdale Senior Living Inc. Common Stock,$4.10,0.06,1.485%,767525502.0,United States,2005.0,1216123,Health Care,Insurance—Reinsurance
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$59.01,-0.431,-0.725%,0.0,United States,2022.0,300,Health Care,Banks—Diversified
BKE,Buckle Inc. (The) Common Stock,$33.71,-0.25,-0.736%,1700878367.0,United States,,280372,Consumer Discretionary,Asset Management
BKH,Black Hills Corporation Common Stock,$63.40,-0.64,-0.999%,4226244254.0,United States,,223689,Utilities,Shell Companies
BKI,Black Knight Inc. Common Stock ,$56.12,0.08,0.143%,8799606909.0,,2017.0,617256,Technology,Advertising Agencies
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.39,-0.04,-2.797%,114848434.0,United States,,392734,Technology,Internet Content & Information
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.40,0.04,0.352%,0.0,United States,1993.0,43709,Finance,Asset Management
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.72,-0.15,-8.021%,239520459.0,,2019.0,1571325,Technology,Banks—Regional
BKT,BlackRock Income Trust Inc. (The),$12.30,-0.0204,-0.166%,262042619.0,United States,,39248,Finance,Apparel Retail
BKU,BankUnited Inc. Common Stock,$22.50,-0.78,-3.351%,1674525713.0,United States,2011.0,662855,Finance,Oil & Gas Drilling
BLCO,Bausch + Lomb Corporation Common Shares,$18.49,-0.02,-0.108%,6471517251.0,,2022.0,261711,Health Care,Leisure
BLD,TopBuild Corp. Common Stock,$228.96,-0.92,-0.40%,7269938836.0,United States,2015.0,199806,Consumer Discretionary,Software—Infrastructure
BLDR,Builders FirstSource Inc. Common Stock,$122.08,-0.23,-0.188%,16848541828.0,United States,2005.0,1778825,Consumer Discretionary,Oil & Gas Integrated
BLE,BlackRock Municipal Income Trust II,$10.29,0.06,0.587%,0.0,United States,2002.0,91228,Finance,Oil & Gas Midstream
