Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AR,Antero Resources Corporation Common Stock,$21.31,-0.59,-2.694%,6291763947.00,,2013,5661833,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.93,0.00,0.00%,126932013.00,United States,2004,121468,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$111.53,0.03,0.027%,2089674038.00,United States,2016,457421,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.00,0.10,1.124%,1895350905.00,Argentina,2011,685958,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.95,-0.01,-0.084%,273833521.00,United States,2012,42236,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$120.59,0.05,0.041%,20863712798.00,United States,,662683,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$92.22,0.26,0.283%,16554576259.00,,2014,776742,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.71,-0.36,-1.631%,0.00,Bermuda,,12192,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.47,0.03,0.102%,1034332785.00,Bermuda,,174192,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.24,0.10,0.452%,,Bermuda,,8657,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.85,-0.08,-0.732%,1532736523.00,United States,2009,602592,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.22,-0.21,-2.227%,277278537.00,,2021,155261,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.85,-0.26,-1.293%,320618054.00,United States,,3871,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.09,-0.15,-1.623%,814482207.00,United States,2018,816026,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$40.30,-0.40,-0.983%,10498664792.00,,2013,3793638,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.01,0.03,0.104%,2884317945.00,,2020,1608468,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$9.96,-0.29,-2.829%,1561358723.00,United States,,695358,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.13,0.03,0.588%,987424298.00,United States,,3547863,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.22,-0.08,-0.394%,,United States,,11076,,
ARW,Arrow Electronics Inc. Common Stock,$134.16,0.08,0.06%,7578482402.00,United States,,514111,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.46,-0.36,-2.276%,298221931.00,United States,,20260,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.22,0.43,3.362%,3570078173.00,,2021,1341212,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$22.24,-0.29,-1.287%,4767984183.00,,2020,1999830,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.94,0.04,0.237%,2556086476.00,United States,,1673769,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.41,-0.22,-1.248%,,United States,,9146,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.21,-0.09,-0.552%,,United States,,37744,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.08,-0.01,-0.05%,0.00,United States,2023,59711,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.20,0.19,1.582%,500179187.00,,2013,588757,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.23,-0.03,-0.57%,0.00,United States,,177133,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.46,0.01,0.057%,0.00,,2020,38114,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$72.53,-0.18,-0.248%,3575729000.00,United States,1992,243426,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$86.39,-0.45,-0.518%,4688522401.00,United States,,961531,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.51,-0.95,-2.606%,974174593.00,United States,2016,122461,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.58,-0.11,-1.43%,531124233.00,United States,2014,438652,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$286.01,2.17,0.765%,8580300000.00,Mexico,,16404,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.68,0.11,1.284%,18978663482.00,,2018,4572277,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$22.50,0.05,0.223%,,United Kingdom,,6979,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.05,-0.075,-0.339%,,United Kingdom,,14992,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.20,0.0805,0.334%,,United Kingdom,,6632,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.36,0.01,0.097%,0.00,,2022,3219,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.19,0.03,0.212%,1051428015.00,,2014,456089,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$41.94,-0.19,-0.451%,1906205923.00,United States,,221635,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.55,0.05,0.233%,,Bermuda,,40860,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.511,-0.159,-0.769%,,Bermuda,,10524,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.32,-0.02,-0.086%,,Bermuda,,12805,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.10,-0.07,-0.408%,,Bermuda,,52513,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.80,0.15,0.609%,,Bermuda,,12432,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.08,0.01,0.033%,3706531085.00,,2013,651345,Technology,EDP Services
ATI,ATI Inc. Common Stock,$39.38,-0.12,-0.304%,5061932648.00,United States,,429750,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.1792,0.0134,8.082%,37163259.00,,2020,662963,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$138.10,-0.80,-0.576%,5455599484.00,United States,2016,393187,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$19.92,-0.30,-1.484%,,,2023,314116,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$117.33,-0.17,-0.145%,16952383985.00,United States,,544600,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$114.81,-0.39,-0.339%,7506843239.00,United States,,295007,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$43.42,-1.02,-2.295%,,,2023,18859,,
ATTO,Atento S.A. Ordinary Shares,$1.56,-0.13,-7.692%,22619548.00,,2014,157427,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.76,0.00,0.00%,1258751469.00,United States,2017,3635032,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$24.19,-0.26,-1.063%,10125971615.00,South Africa,,1521412,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.86,-0.71,-2.401%,2164189120.00,United States,,244656,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.80,-0.12,-0.574%,,United States,,11076,,
AVA,Avista Corporation Common Stock,$41.76,-0.39,-0.925%,3163884303.00,United States,,334165,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,-0.02,-0.82%,2872960565.00,,2014,50677,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$188.31,1.91,1.025%,26365255983.00,United States,,696992,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.61,-0.26,-1.455%,499361417.00,United States,1998,180618,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.58,-0.02,-0.172%,0.00,United States,2003,61872,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$25.43,-0.13,-0.509%,1185142975.00,United States,2014,287663,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.26,-0.54,-1.357%,3575483815.00,United States,,382193,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$19.63,-0.20,-1.009%,13251252622.00,,2019,6893568,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$162.52,-3.73,-2.244%,13119961041.00,United States,,669644,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.62,-0.03,-0.311%,0.00,United States,1993,113979,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$66.55,-0.42,-0.627%,3002660998.00,United States,,261645,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$146.66,-0.46,-0.313%,28546320088.00,United States,2008,866165,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.85,-0.01,-0.259%,0.00,United States,2007,123488,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.62,-0.50,-0.549%,3350202642.00,United States,,120164,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.52,-0.35,-0.836%,2491229438.00,United States,2018,478149,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.57,-0.05,-0.656%,884289013.00,United States,,837026,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$171.72,0.58,0.339%,127629294206.00,United States,,2200852,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.3785,-0.0016,-0.01%,80812618.00,United States,,7879,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.88,-0.38,-0.70%,4589645115.00,Bermuda,2003,280273,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.81,-0.07,-0.32%,,Bermuda,,13348,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.54,-0.13,-0.41%,6986557237.00,United States,2014,2282324,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$159.85,-1.41,-0.874%,5082964329.00,United States,,382089,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$39.97,0.44,1.113%,2814943608.00,United States,2017,1866088,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$26.12,-0.59,-2.209%,3937018573.00,United States,2020,2581460,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2363.19,2.58,0.109%,43477272479.00,United States,,153066,,
AZRE,Azure Power Global Limited Equity Shares,$2.16,-0.05,-2.262%,138588818.00,India,2016,332779,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.03,-0.01,-0.083%,1392711524.00,Brazil,2017,4351407,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$40.08,0.09,0.225%,998487509.00,United States,,68640,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.73,-0.94,-2.256%,2061363832.00,United States,,182728,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$217.31,-0.80,-0.367%,130732285006.00,United States,,5297723,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.50,-0.64,-0.743%,221231250000.00,China,2014,12882609,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$29.27,0.04,0.137%,233257103012.00,United States,,32671599,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.82,-0.04,-0.161%,,United States,,66250,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.30,0.10,0.495%,,United States,,11881,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.64,0.01,0.041%,,United States,,30105,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1180.47,-3.53,-0.298%,,United States,,22747,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.95,-0.14,-0.606%,,United States,,38012,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.51,-0.2011,-0.926%,,United States,,42686,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.85,-0.20,-1.05%,,United States,,30088,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.915,-0.145,-0.803%,,United States,,22918,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.29,-0.21,-1.135%,,United States,,105287,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.535,-0.115,-0.557%,,United States,,18891,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$103.51,-0.49,-0.471%,13691875614.00,United States,2010,741243,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.45,0.32,3.159%,4160683332.00,Brazil,,596513,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.58,-0.64,-1.203%,16532443365.00,United States,,1571757,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$16.05,0.02,0.125%,737262400.00,,2019,336964,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.84,0.29,0.919%,12614244095.00,,2022,1209877,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.62,-0.16,-1.252%,740978555.00,United States,,351896,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$140.50,-0.23,-0.163%,11174238694.00,Peru,,375915,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.37,0.23,20.175%,243407255.00,,2020,2516078,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$41.97,0.63,1.524%,21230527942.00,United States,,3477132,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.15,-0.04,-0.771%,2998234648.00,Canada,,2421793,,
BBAI,BigBear.ai Inc. Common Stock,$2.04,-0.07,-3.318%,291491659.00,,2021,7320323,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.38,0.14,2.672%,1098793408.00,Argentina,,740995,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.47,0.08,2.36%,36871707925.00,Brazil,,25970258,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.81,0.04,0.515%,842825256.00,United States,,393233,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.955,0.105,3.684%,31399393925.00,Brazil,,6895,Finance,Major Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.6432,0.0062,0.973%,398869510.00,United States,,455532,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.54,0.09,0.547%,0.00,United States,2010,135248,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.66,0.12,0.614%,1466881809.00,,2016,820,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.93,-0.05,-0.238%,1526950055.00,,2022,35429,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.07,-0.07,-0.98%,42328002268.00,Spain,,2197529,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.37,-0.77,-3.642%,298975807.00,United States,2004,183526,Consumer Discretionary,Recreational Games/Products/Toys
