Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATR,AptarGroup Inc. Common Stock,$115.21,-0.18,-0.156%,7532997209.0,United States,,340628,Industrials,Medical Instruments & Supplies
ATS,ATS Corporation Common Shares,$44.23,0.87,2.006%,,,2023.0,27525,Industrials,Specialty Industrial Machinery
ATTO,Atento S.A. Ordinary Shares,$1.42,-0.06,-4.054%,20589588.0,,2014.0,79970,Telecommunications,Specialty Business Services
ATUS,Altice USA Inc. Class A Common Stock,$3.07,0.15,5.137%,1400132975.0,United States,2017.0,6066257,Telecommunications,Telecom Services
AU,AngloGold Ashanti Limited Common Stock,$23.99,-0.41,-1.68%,10042251304.0,South Africa,,2460176,Basic Materials,Gold
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.08,0.52,1.821%,2180686750.0,United States,,510317,Finance,Banks—Regional
AVA,Avista Corporation Common Stock,$40.45,-0.55,-1.341%,3064634101.0,United States,,738114,Utilities,Utilities—Diversified
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.40,-0.01,-0.415%,2849217089.0,,2014.0,103899,Finance,Banks—Regional
AVB,AvalonBay Communities Inc. Common Stock,$189.08,1.55,0.827%,26473063572.0,United States,,525592,Real Estate,REIT—Residential
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.58,0.13,0.745%,498510716.0,United States,1998.0,189344,Industrials,Agricultural Inputs
AVK,Advent Convertible and Income Fund,$11.61,0.02,0.173%,0.0,United States,2003.0,126038,Finance,Asset Management
AVNS,Avanos Medical Inc. Common Stock,$25.90,0.53,2.089%,1207046915.0,United States,2014.0,346714,Health Care,Medical Devices
AVNT,Avient Corporation Common Stock,$40.42,1.03,2.615%,3681127249.0,United States,,457070,Industrials,Specialty Chemicals
AVTR,Avantor Inc. Common Stock,$20.03,-0.16,-0.792%,13521273052.0,,2019.0,4301779,Industrials,Specialty Chemicals
AVY,Avery Dennison Corporation Common Stock,$168.25,2.51,1.514%,13582534120.0,United States,,428292,Consumer Discretionary,Packaging & Containers
AWF,Alliancebernstein Global High Income Fund,$9.64,0.01,0.104%,0.0,United States,1993.0,136945,Finance,Asset Management
AWI,Armstrong World Industries Inc Common Stock,$69.46,0.93,1.357%,3133956919.0,United States,,378705,Industrials,Building Products & Equipment
AWK,American Water Works Company Inc. Common Stock,$146.36,0.33,0.226%,28487927233.0,United States,2008.0,672099,Utilities,Utilities—Regulated Water
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,0.02,0.518%,0.0,United States,2007.0,325697,Finance,Asset Management
AWR,American States Water Company Common Stock,$87.37,-0.04,-0.046%,3230050814.0,United States,,255538,Utilities,Utilities—Regulated Water
AX,Axos Financial Inc. Common Stock,$41.36,0.77,1.897%,2481629324.0,United States,2018.0,603252,Finance,Banks—Regional
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.11,0.35,4.51%,947369074.0,United States,,1118530,Consumer Discretionary,Auto Parts
AXP,American Express Company Common Stock,$175.14,1.5,0.864%,130171177424.0,United States,,2477749,Finance,Credit Services
AXR,AMREP Corporation Common Stock,$16.21,0.6948,4.478%,85182075.0,United States,,18190,Real Estate,Real Estate—Development
AXS,Axis Capital Holdings Limited Common Stock,$54.53,1.0,1.868%,4645013885.0,Bermuda,2003.0,369568,Finance,Insurance—Specialty
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.22,0.33,1.035%,7137186880.0,United States,2014.0,1374331,Consumer Discretionary,Specialty Chemicals
AYI,Acuity Brands Inc. ,$165.59,3.87,2.393%,5265486789.0,United States,,311630,Consumer Discretionary,Electrical Equipment & Parts
AYX,Alteryx Inc. Class A Common Stock,$43.97,2.07,4.94%,3096649248.0,United States,2017.0,3257570,Technology,Software—Application
AZEK,The AZEK Company Inc. Class A Common Stock,$26.74,0.49,1.867%,4030470009.0,United States,2020.0,1518338,Industrials,Building Products & Equipment
AZO,AutoZone Inc. Common Stock,$2420.95,5.95,0.246%,44539923920.0,United States,,193432,,Specialty Retail
AZRE,Azure Power Global Limited Equity Shares,$1.88,-0.21,-10.048%,120623601.0,India,2016.0,571793,Utilities,Utilities—Renewable
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.29,-0.59,-4.966%,1307041821.0,Brazil,2017.0,3510955,Consumer Discretionary,Airlines
AZZ,AZZ Inc.,$40.60,0.33,0.819%,1011441938.0,United States,,103497,Industrials,Specialty Business Services
B,Barnes Group Inc. Common Stock,$41.36,-0.03,-0.072%,2093248419.0,United States,,268464,Industrials,Specialty Industrial Machinery
BA,Boeing Company (The) Common Stock,$220.38,-1.18,-0.533%,132579177073.0,United States,,5870395,Industrials,Aerospace & Defense
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$87.51,1.65,1.922%,226432125000.0,China,2014.0,16754921,Consumer Discretionary,Internet Retail
BAC,Bank of America Corporation Common Stock,$29.40,0.27,0.927%,234293092879.0,United States,,42660480,Finance,Banks—Diversified
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$106.28,2.11,2.026%,14058279782.0,United States,2010.0,928394,Consumer Discretionary,Consulting Services
BAK,Braskem SA ADR,$11.00,-0.18,-1.61%,4379666665.0,Brazil,,1514697,Industrials,Chemicals
BALL,Ball Corporation Common Stock,$54.32,1.02,1.914%,17079542099.0,United States,,2219072,Industrials,Packaging & Containers
BALY,Bally's Corporation Common Stock,$16.09,-0.31,-1.89%,739099814.0,,2019.0,270916,Consumer Discretionary,Resorts & Casinos
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.01,0.3,0.917%,13077770024.0,,2022.0,1065334,Real Estate,Asset Management
BANC,Banc of California Inc. Common Stock,$12.73,0.21,1.677%,747437164.0,United States,,408454,Finance,Banks—Regional
BAP,Credicorp Ltd. Common Stock,$143.64,1.94,1.369%,11423969011.0,Peru,,292473,Finance,Banks—Regional
BARK,BARK Inc. Class A Common Stock,$1.50,0.12,8.696%,266504294.0,,2020.0,2305304,Consumer Discretionary,Specialty Retail
BAX,Baxter International Inc. Common Stock,$43.47,0.76,1.779%,21989303065.0,United States,,3956946,Health Care,Medical Instruments & Supplies
BB,BlackBerry Limited Common Stock,$5.21,-0.02,-0.382%,3033165537.0,Canada,,6501529,,Miscellaneous
BBAI,BigBear.ai Inc. Common Stock,$2.30,0.26,12.745%,328642556.0,,2021.0,11507049,Technology,Information Technology Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.40,0.06,1.124%,1102878142.0,Argentina,,501718,Finance,Banks—Regional
BBD,Banco Bradesco Sa American Depositary Shares,$3.46,0.03,0.875%,36765449401.0,Brazil,,21023313,Finance,Banks—Regional
BBDC,Barings BDC Inc. Common Stock,$7.90,0.01,0.127%,852537711.0,United States,,416870,Finance,Credit Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.94,0.0204,0.699%,31240006138.0,Brazil,,4868,Finance,Banks—Regional
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.612,-0.008,-1.29%,379521362.0,United States,,191181,Health Care,Health Information Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.53,-0.12,-0.721%,0.0,United States,2010.0,180592,Finance,Asset Management
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.71,0.208,1.067%,1470612434.0,,2016.0,4243,Consumer Discretionary,Conglomerates
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.22,0.37,1.775%,1548107031.0,,2022.0,54844,,Asset Management
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.07,-0.02,-0.282%,42328002268.0,Spain,,1351116,Finance,Banks—Diversified
BBW,Build-A-Bear Workshop Inc. Common Stock,$21.25,0.54,2.607%,311891796.0,United States,2004.0,230788,Consumer Discretionary,Specialty Retail
BBWI,Bath & Body Works Inc.,$41.13,-0.68,-1.626%,9416737520.0,United States,,4591632,Consumer Discretionary,Specialty Retail
BBY,Best Buy Co. Inc. Common Stock,$77.36,0.96,1.257%,16868018214.0,United States,,2689933,Consumer Discretionary,Specialty Retail
BC,Brunswick Corporation Common Stock,$89.05,3.99,4.691%,6297010015.0,United States,,1278361,Industrials,Recreational Vehicles
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.29,-0.14,-0.907%,1653384150.0,United States,2020.0,605295,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$79.10,0.24,0.304%,3133586287.0,United States,2013.0,251727,Consumer Discretionary,Building Materials
BCE,BCE Inc. Common Stock,$46.44,0.32,0.694%,42352484297.0,Canada,,4113957,Telecommunications,Telecom Services
BCH,Banco De Chile Banco De Chile ADS,$21.30,0.32,1.525%,10758319127.0,Chile,,115380,Finance,Banks—Regional
BCO,Brinks Company (The) Common Stock,$72.89,1.04,1.447%,3399590402.0,United States,,163205,Consumer Discretionary,Security & Protection Services
BCS,Barclays PLC Common Stock,$7.95,0.14,1.793%,30901064538.0,United Kingdom,,8970812,Finance,Banks—Diversified
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.42,0.03,0.224%,866425596.0,United States,2018.0,147864,Finance,Asset Management
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.17,0.14,1.55%,802544498.0,United States,2011.0,490867,Finance,Asset Management
BDC,Belden Inc Common Stock,$95.98,1.46,1.545%,4081993695.0,United States,,273124,Telecommunications,Communication Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.29,0.05,0.607%,0.0,United States,2005.0,286016,Finance,Asset Management
BDN,Brandywine Realty Trust Common Stock,$4.46,0.03,0.677%,765905555.0,United States,,2331948,Real Estate,REIT—Office
BDX,Becton Dickinson and Company Common Stock,$251.50,0.79,0.315%,71429748608.0,United States,,635361,Health Care,Medical Instruments & Supplies
BE,Bloom Energy Corporation Class A Common Stock,$17.66,0.81,4.807%,3655387241.0,,2018.0,9174366,Energy,Electrical Equipment & Parts
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.62,0.01,0.621%,48156450.0,China,2017.0,3397,Consumer Discretionary,Education & Training Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.35,0.27,1.679%,20407509587.0,China,2020.0,4728394,Finance,Real Estate Services
BEN,Franklin Resources Inc. Common Stock,$26.99,0.59,2.235%,13504658291.0,United States,,3566068,Finance,Asset Management
BEP,Brookfield Renewable Partners L.P. ,$29.89,-1.74,-5.501%,9366293038.0,Canada,,2145495,Utilities,Utilities—Renewable
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.03,-2.17,-6.165%,5688725389.0,,2020.0,2170893,Utilities,Utilities—Renewable
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.78,0.23,1.479%,0.0,,,21797,,Miscellaneous
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.85,0.35,2.121%,0.0,,2021.0,18260,,Miscellaneous
BERY,Berry Global Group Inc. Common Stock,$63.11,1.12,1.807%,7661554000.0,United States,2012.0,1259122,Industrials,Packaging & Containers
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.08,-0.05,-2.347%,40963183.0,Cayman Islands,2023.0,78477,Industrials,Trucking
BF-A,Brown Forman Corporation,$67.00,1.84,2.824%,,United States,,84973,,Beverages—Wineries & Distilleries
BF-B,Brown Forman Corporation,$65.20,1.65,2.596%,,United States,,1551651,,Beverages—Wineries & Distilleries
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.57,0.02,0.19%,0.0,,2022.0,136409,Finance,Shell Companies
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$94.66,2.31,2.501%,5472318170.0,United States,2013.0,376753,Consumer Discretionary,Personal Services
BFH,Bread Financial Holdings Inc. Common Stock,$31.88,1.24,4.047%,1597764040.0,United States,,1230292,Consumer Discretionary,Credit Services
BFK,BlackRock Municipal Income Trust,$9.81,-0.07,-0.709%,0.0,United States,,103577,Finance,Asset Management
BFLY,Butterfly Network Inc. Class A Common Stock,$2.42,0.21,9.502%,492324408.0,,2020.0,3553440,Health Care,Medical Devices
BFS,Saul Centers Inc. Common Stock,$36.89,-0.67,-1.784%,882173811.0,United States,1993.0,37519,Real Estate,REIT—Retail
BFZ,BlackRock California Municipal Income Trust,$11.88,0.02,0.169%,0.0,United States,2001.0,98086,Finance,Asset Management
BG,Bunge Limited Bunge Limited,$96.17,2.38,2.538%,14419878575.0,United States,2001.0,2517112,Consumer Staples,Farm Products
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.62,0.04,0.378%,0.0,,2012.0,200083,Finance,Asset Management
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.16,0.15,1.153%,0.0,United States,2012.0,67055,Finance,Asset Management
BGR,BlackRock Energy and Resources Trust,$12.05,0.04,0.333%,338035553.0,United States,2004.0,74964,Finance,Asset Management
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.63,0.26,1.945%,979954106.0,United States,,1122356,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.50,-0.01,-0.105%,102504079.0,United States,,18632,Consumer Discretionary,Staffing & Employment Services
BGT,BlackRock Floating Rate Income Trust,$11.62,0.04,0.345%,0.0,United States,2004.0,94849,Finance,Asset Management
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.95,0.03,0.275%,0.0,,2011.0,29686,Finance,Asset Management
BGY,Blackrock Enhanced International Dividend Trust,$5.44,0.03,0.555%,0.0,United States,2007.0,346292,Finance,Asset Management
BH,Biglari Holdings Inc. Class B Common Stock,$202.00,-2.02,-0.99%,626797920.0,United States,2018.0,1869,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$7.45,0.16,2.195%,2709742906.0,Canada,,1836600,Health Care,Drug Manufacturers—Specialty & Generic
BHE,Benchmark Electronics Inc. Common Stock,$25.20,0.25,1.002%,897012648.0,United States,,328186,Technology,Electronic Components
BHG,Bright Health Group Inc. Common Stock,$11.63,0.62,5.631%,1154138.0,,2021.0,125456,Health Care,Healthcare Plans
BHIL,Benson Hill Inc. Common Stock,$1.30,-0.01,-0.763%,268925699.0,,2021.0,376107,Consumer Staples,Agricultural Inputs
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.60,-0.09,-0.842%,0.0,United States,2001.0,198967,Finance,Asset Management
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$23.17,0.44,1.936%,1029002870.0,United States,,219397,Finance,Banks—Regional
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.42,1.9,3.192%,155431667542.0,Australia,,3922239,Basic Materials,Other Industrial Metals & Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.18,-0.05,-1.182%,276015833.0,United States,2013.0,220766,Real Estate,REIT—Hotel & Motel
BHV,BlackRock Virginia Municipal Bond Trust,$10.60,0.0,0.00%,0.0,United States,2002.0,2068,Finance,Asset Management
BHVN,Biohaven Ltd. Common Shares ,$24.25,0.29,1.21%,1654152616.0,,2022.0,967344,Health Care,Biotechnology
BIG,Big Lots Inc. Common Stock,$7.93,1.17,17.308%,230197678.0,United States,,6074002,Consumer Discretionary,Discount Stores
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.07,0.07,0.875%,1853405354.0,,2021.0,850295,,Asset Management
BILL,BILL Holdings Inc. Common Stock,$118.13,2.62,2.268%,12567323368.0,,2019.0,1550977,Technology,Software—Application
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$374.86,-1.05,-0.279%,11099318207.0,United States,1980.0,226625,Industrials,Medical Devices
BIO-B,Bio-Rad Laboratories Inc.,$371.10,0.0,0.00%,,United States,,7,,Medical Devices
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.02,0.12,0.325%,16970469880.0,Bermuda,,204993,Utilities,Utilities—Diversified
BIPC,Brookfield Infrastructure Corporation ,$47.34,-0.12,-0.253%,5234273545.0,,2020.0,306083,Consumer Discretionary,Utilities—Regulated Gas
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.6132,0.1632,0.885%,0.0,,2021.0,4743,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.89,0.32,1.821%,0.0,,2022.0,7278,,Miscellaneous
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.40,0.02,0.139%,0.0,,2013.0,82785,Finance,Asset Management
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.69,0.59,0.966%,8260512961.0,United States,2018.0,2181338,Consumer Discretionary,Discount Stores
BK,The Bank of New York Mellon Corporation Common Stock,$44.14,0.42,0.961%,34832366462.0,United States,,3892378,Finance,Asset Management
BKD,Brookdale Senior Living Inc. Common Stock,$4.23,0.15,3.676%,791861677.0,United States,2005.0,2016508,Health Care,Medical Care Facilities
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$62.57,3.56,6.033%,0.0,United States,2022.0,743,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.15,0.06,0.176%,1723079093.0,United States,,399717,Consumer Discretionary,Apparel Retail
BKH,Black Hills Corporation Common Stock,$62.10,-0.44,-0.704%,4139586248.0,United States,,385111,Utilities,Utilities—Diversified
BKI,Black Knight Inc. Common Stock ,$56.83,-0.36,-0.629%,8910934794.0,,2017.0,705420,Technology,Software—Application
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.41,0.05,3.676%,116500930.0,United States,,577531,Technology,Software—Infrastructure
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.33,-0.07,-0.614%,0.0,United States,1993.0,53574,Finance,Asset Management
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.86,0.03,1.639%,259016311.0,,2019.0,1653858,Technology,Scientific & Technical Instruments
BKT,BlackRock Income Trust Inc. (The),$12.44,0.02,0.161%,265025218.0,United States,,43685,Finance,Asset Management
BKU,BankUnited Inc. Common Stock,$22.99,0.84,3.792%,1710993161.0,United States,2011.0,723944,Finance,Banks—Regional
BLCO,Bausch + Lomb Corporation Common Shares,$19.00,0.1,0.529%,6650017727.0,,2022.0,372346,Health Care,Medical Instruments & Supplies
BLD,TopBuild Corp. Common Stock,$238.00,3.12,1.328%,7556976952.0,United States,2015.0,252931,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$126.02,2.29,1.851%,17392310298.0,United States,2005.0,2713363,Consumer Discretionary,Building Products & Equipment
